date,time,dates,open,high,low,close
2021-01-04,10:03:00,2021-01-04 10:03:00,5.298,5.3,5.298,5.3
2021-01-04,10:04:00,2021-01-04 10:04:00,5.3,5.302,5.299,5.3
2021-01-04,10:05:00,2021-01-04 10:05:00,5.301,5.301,5.296,5.297
2021-01-04,10:06:00,2021-01-04 10:06:00,5.297,5.299,5.297,5.297
2021-01-04,10:07:00,2021-01-04 10:07:00,5.297,5.298,5.296,5.296
2021-01-04,10:08:00,2021-01-04 10:08:00,5.296,5.298,5.295,5.296
2021-01-04,10:09:00,2021-01-04 10:09:00,5.296,5.298,5.296,5.298
2021-01-04,10:10:00,2021-01-04 10:10:00,5.299,5.3,5.297,5.298
2021-01-04,10:11:00,2021-01-04 10:11:00,5.298,5.302,5.298,5.299
2021-01-04,10:12:00,2021-01-04 10:12:00,5.298,5.298,5.292,5.292
2021-01-04,10:13:00,2021-01-04 10:13:00,5.293,5.295,5.292,5.294
2021-01-04,10:14:00,2021-01-04 10:14:00,5.294,5.294,5.287,5.288
2021-01-04,10:15:00,2021-01-04 10:15:00,5.288,5.288,5.285,5.286
2021-01-04,10:16:00,2021-01-04 10:16:00,5.286,5.291,5.286,5.291
2021-01-04,10:17:00,2021-01-04 10:17:00,5.292,5.292,5.29,5.292
2021-01-04,10:18:00,2021-01-04 10:18:00,5.292,5.296,5.291,5.294
2021-01-04,10:19:00,2021-01-04 10:19:00,5.295,5.295,5.293,5.294
2021-01-04,10:20:00,2021-01-04 10:20:00,5.294,5.294,5.291,5.293
2021-01-04,10:21:00,2021-01-04 10:21:00,5.293,5.293,5.289,5.29
2021-01-04,10:22:00,2021-01-04 10:22:00,5.29,5.291,5.289,5.291
2021-01-04,10:23:00,2021-01-04 10:23:00,5.292,5.293,5.29,5.293
2021-01-04,10:24:00,2021-01-04 10:24:00,5.293,5.295,5.293,5.294
2021-01-04,10:25:00,2021-01-04 10:25:00,5.294,5.295,5.292,5.292
2021-01-04,10:26:00,2021-01-04 10:26:00,5.291,5.297,5.291,5.297
2021-01-04,10:27:00,2021-01-04 10:27:00,5.297,5.298,5.294,5.294
2021-01-04,10:28:00,2021-01-04 10:28:00,5.295,5.295,5.291,5.291
2021-01-04,10:29:00,2021-01-04 10:29:00,5.292,5.294,5.292,5.294
2021-01-04,10:30:00,2021-01-04 10:30:00,5.293,5.296,5.293,5.296
2021-01-04,10:31:00,2021-01-04 10:31:00,5.296,5.298,5.295,5.298
2021-01-04,10:32:00,2021-01-04 10:32:00,5.3,5.301,5.3,5.301
2021-01-04,10:33:00,2021-01-04 10:33:00,5.3,5.301,5.298,5.3
2021-01-04,10:34:00,2021-01-04 10:34:00,5.298,5.301,5.298,5.301
2021-01-04,10:35:00,2021-01-04 10:35:00,5.3,5.302,5.3,5.302
2021-01-04,10:36:00,2021-01-04 10:36:00,5.303,5.304,5.299,5.301
2021-01-04,10:37:00,2021-01-04 10:37:00,5.301,5.302,5.295,5.295
2021-01-04,10:38:00,2021-01-04 10:38:00,5.297,5.297,5.293,5.295
2021-01-04,10:39:00,2021-01-04 10:39:00,5.294,5.297,5.293,5.294
2021-01-04,10:40:00,2021-01-04 10:40:00,5.294,5.295,5.29,5.291
2021-01-04,10:41:00,2021-01-04 10:41:00,5.291,5.296,5.291,5.295
2021-01-04,10:42:00,2021-01-04 10:42:00,5.295,5.296,5.293,5.293
2021-01-04,10:43:00,2021-01-04 10:43:00,5.294,5.294,5.293,5.294
2021-01-04,10:44:00,2021-01-04 10:44:00,5.294,5.296,5.293,5.294
2021-01-04,10:45:00,2021-01-04 10:45:00,5.293,5.299,5.293,5.299
2021-01-04,10:46:00,2021-01-04 10:46:00,5.299,5.299,5.295,5.297
2021-01-04,10:47:00,2021-01-04 10:47:00,5.298,5.298,5.294,5.298
2021-01-04,10:48:00,2021-01-04 10:48:00,5.297,5.298,5.296,5.297
2021-01-04,10:49:00,2021-01-04 10:49:00,5.296,5.297,5.294,5.295
2021-01-04,10:50:00,2021-01-04 10:50:00,5.295,5.297,5.294,5.296
2021-01-04,10:51:00,2021-01-04 10:51:00,5.296,5.297,5.293,5.296
2021-01-04,10:52:00,2021-01-04 10:52:00,5.298,5.298,5.294,5.294
2021-01-04,10:53:00,2021-01-04 10:53:00,5.294,5.295,5.293,5.295
2021-01-04,10:54:00,2021-01-04 10:54:00,5.293,5.3,5.293,5.3
2021-01-04,10:55:00,2021-01-04 10:55:00,5.299,5.302,5.299,5.301
2021-01-04,10:56:00,2021-01-04 10:56:00,5.303,5.303,5.297,5.3
2021-01-04,10:57:00,2021-01-04 10:57:00,5.3,5.305,5.3,5.303
2021-01-04,10:58:00,2021-01-04 10:58:00,5.304,5.305,5.302,5.305
2021-01-04,10:59:00,2021-01-04 10:59:00,5.305,5.306,5.304,5.306
2021-01-04,11:00:00,2021-01-04 11:00:00,5.306,5.307,5.303,5.305
2021-01-04,11:01:00,2021-01-04 11:01:00,5.306,5.306,5.303,5.303
2021-01-04,11:02:00,2021-01-04 11:02:00,5.304,5.307,5.304,5.306
2021-01-04,11:03:00,2021-01-04 11:03:00,5.306,5.309,5.305,5.308
2021-01-04,11:04:00,2021-01-04 11:04:00,5.308,5.31,5.306,5.308
2021-01-04,11:05:00,2021-01-04 11:05:00,5.308,5.313,5.308,5.313
2021-01-04,11:06:00,2021-01-04 11:06:00,5.313,5.314,5.31,5.314
2021-01-04,11:07:00,2021-01-04 11:07:00,5.313,5.315,5.312,5.312
2021-01-04,11:08:00,2021-01-04 11:08:00,5.313,5.324,5.313,5.323
2021-01-04,11:09:00,2021-01-04 11:09:00,5.323,5.327,5.32,5.327
2021-01-04,11:10:00,2021-01-04 11:10:00,5.325,5.328,5.321,5.324
2021-01-04,11:11:00,2021-01-04 11:11:00,5.322,5.325,5.321,5.323
2021-01-04,11:12:00,2021-01-04 11:12:00,5.322,5.322,5.318,5.318
2021-01-04,11:13:00,2021-01-04 11:13:00,5.318,5.323,5.318,5.32
2021-01-04,11:14:00,2021-01-04 11:14:00,5.321,5.326,5.321,5.324
2021-01-04,11:15:00,2021-01-04 11:15:00,5.326,5.326,5.323,5.326
2021-01-04,11:16:00,2021-01-04 11:16:00,5.329,5.33,5.327,5.329
2021-01-04,11:17:00,2021-01-04 11:17:00,5.328,5.329,5.327,5.329
2021-01-04,11:18:00,2021-01-04 11:18:00,5.33,5.331,5.324,5.326
2021-01-04,11:19:00,2021-01-04 11:19:00,5.324,5.325,5.32,5.32
2021-01-04,11:20:00,2021-01-04 11:20:00,5.321,5.322,5.321,5.321
2021-01-04,11:21:00,2021-01-04 11:21:00,5.322,5.327,5.321,5.327
2021-01-04,11:22:00,2021-01-04 11:22:00,5.327,5.338,5.327,5.336
2021-01-04,11:23:00,2021-01-04 11:23:00,5.335,5.337,5.332,5.334
2021-01-04,11:24:00,2021-01-04 11:24:00,5.334,5.344,5.334,5.343
2021-01-04,11:25:00,2021-01-04 11:25:00,5.343,5.344,5.333,5.338
2021-01-04,11:26:00,2021-01-04 11:26:00,5.338,5.34,5.337,5.337
2021-01-04,11:27:00,2021-01-04 11:27:00,5.338,5.34,5.337,5.338
2021-01-04,11:28:00,2021-01-04 11:28:00,5.34,5.343,5.337,5.343
2021-01-04,11:29:00,2021-01-04 11:29:00,5.344,5.35,5.344,5.349
2021-01-04,11:30:00,2021-01-04 11:30:00,5.348,5.354,5.348,5.354
2021-01-04,13:01:00,2021-01-04 13:01:00,5.354,5.357,5.35,5.356
2021-01-04,13:02:00,2021-01-04 13:02:00,5.356,5.361,5.355,5.361
2021-01-04,13:03:00,2021-01-04 13:03:00,5.361,5.362,5.355,5.359
2021-01-04,13:04:00,2021-01-04 13:04:00,5.357,5.36,5.353,5.359
2021-01-04,13:05:00,2021-01-04 13:05:00,5.358,5.363,5.357,5.363
2021-01-04,13:06:00,2021-01-04 13:06:00,5.362,5.362,5.359,5.36
2021-01-04,13:07:00,2021-01-04 13:07:00,5.36,5.362,5.356,5.357
2021-01-04,13:08:00,2021-01-04 13:08:00,5.357,5.36,5.357,5.359
2021-01-04,13:09:00,2021-01-04 13:09:00,5.36,5.36,5.358,5.359
2021-01-04,13:10:00,2021-01-04 13:10:00,5.359,5.36,5.358,5.359
2021-01-04,13:11:00,2021-01-04 13:11:00,5.359,5.359,5.355,5.356
2021-01-04,13:12:00,2021-01-04 13:12:00,5.357,5.357,5.35,5.351
2021-01-04,13:13:00,2021-01-04 13:13:00,5.351,5.354,5.351,5.352
2021-01-04,13:14:00,2021-01-04 13:14:00,5.353,5.354,5.347,5.347
2021-01-04,13:15:00,2021-01-04 13:15:00,5.346,5.349,5.342,5.349
2021-01-04,13:16:00,2021-01-04 13:16:00,5.347,5.354,5.347,5.353
2021-01-04,13:17:00,2021-01-04 13:17:00,5.352,5.355,5.352,5.355
2021-01-04,13:18:00,2021-01-04 13:18:00,5.354,5.355,5.353,5.354
2021-01-04,13:19:00,2021-01-04 13:19:00,5.353,5.354,5.351,5.352
2021-01-04,13:20:00,2021-01-04 13:20:00,5.351,5.355,5.351,5.355
2021-01-04,13:21:00,2021-01-04 13:21:00,5.354,5.356,5.353,5.355
2021-01-04,13:22:00,2021-01-04 13:22:00,5.355,5.356,5.352,5.352
2021-01-04,13:23:00,2021-01-04 13:23:00,5.352,5.355,5.352,5.354
2021-01-04,13:24:00,2021-01-04 13:24:00,5.355,5.355,5.35,5.35
2021-01-04,13:25:00,2021-01-04 13:25:00,5.35,5.35,5.343,5.343
2021-01-04,13:26:00,2021-01-04 13:26:00,5.345,5.346,5.343,5.345
2021-01-04,13:27:00,2021-01-04 13:27:00,5.345,5.345,5.343,5.344
2021-01-04,13:28:00,2021-01-04 13:28:00,5.343,5.348,5.342,5.348
2021-01-04,13:29:00,2021-01-04 13:29:00,5.347,5.348,5.343,5.343
2021-01-04,13:30:00,2021-01-04 13:30:00,5.346,5.348,5.343,5.343
2021-01-04,13:31:00,2021-01-04 13:31:00,5.343,5.347,5.343,5.344
2021-01-04,13:32:00,2021-01-04 13:32:00,5.343,5.345,5.341,5.343
2021-01-04,13:33:00,2021-01-04 13:33:00,5.343,5.344,5.341,5.342
2021-01-04,13:34:00,2021-01-04 13:34:00,5.342,5.342,5.329,5.33
2021-01-04,13:35:00,2021-01-04 13:35:00,5.33,5.34,5.33,5.338
2021-01-04,13:36:00,2021-01-04 13:36:00,5.337,5.339,5.337,5.337
2021-01-04,13:37:00,2021-01-04 13:37:00,5.337,5.339,5.336,5.338
2021-01-04,13:38:00,2021-01-04 13:38:00,5.337,5.34,5.335,5.338
2021-01-04,13:39:00,2021-01-04 13:39:00,5.339,5.339,5.336,5.336
2021-01-04,13:40:00,2021-01-04 13:40:00,5.336,5.339,5.334,5.338
2021-01-04,13:41:00,2021-01-04 13:41:00,5.339,5.339,5.335,5.336
2021-01-04,13:42:00,2021-01-04 13:42:00,5.338,5.338,5.336,5.336
2021-01-04,13:43:00,2021-01-04 13:43:00,5.337,5.341,5.337,5.339
2021-01-04,13:44:00,2021-01-04 13:44:00,5.341,5.344,5.339,5.342
2021-01-04,13:45:00,2021-01-04 13:45:00,5.341,5.345,5.341,5.345
2021-01-04,13:46:00,2021-01-04 13:46:00,5.344,5.344,5.339,5.34
2021-01-04,13:47:00,2021-01-04 13:47:00,5.341,5.341,5.338,5.338
2021-01-04,13:48:00,2021-01-04 13:48:00,5.338,5.338,5.335,5.335
2021-01-04,13:49:00,2021-01-04 13:49:00,5.336,5.339,5.336,5.339
2021-01-04,13:50:00,2021-01-04 13:50:00,5.34,5.342,5.338,5.342
2021-01-04,13:51:00,2021-01-04 13:51:00,5.342,5.345,5.34,5.345
2021-01-04,13:52:00,2021-01-04 13:52:00,5.344,5.345,5.343,5.343
2021-01-04,13:53:00,2021-01-04 13:53:00,5.342,5.346,5.342,5.345
2021-01-04,13:54:00,2021-01-04 13:54:00,5.345,5.346,5.341,5.344
2021-01-04,13:55:00,2021-01-04 13:55:00,5.347,5.35,5.345,5.35
2021-01-04,13:56:00,2021-01-04 13:56:00,5.351,5.351,5.348,5.348
2021-01-04,13:57:00,2021-01-04 13:57:00,5.348,5.349,5.344,5.344
2021-01-04,13:58:00,2021-01-04 13:58:00,5.343,5.345,5.342,5.343
2021-01-04,13:59:00,2021-01-04 13:59:00,5.344,5.345,5.342,5.343
2021-01-04,14:00:00,2021-01-04 14:00:00,5.344,5.345,5.342,5.344
2021-01-04,14:01:00,2021-01-04 14:01:00,5.344,5.348,5.344,5.347
2021-01-04,14:02:00,2021-01-04 14:02:00,5.346,5.347,5.344,5.344
2021-01-04,14:03:00,2021-01-04 14:03:00,5.345,5.345,5.343,5.344
2021-01-04,14:04:00,2021-01-04 14:04:00,5.345,5.345,5.334,5.335
2021-01-04,14:05:00,2021-01-04 14:05:00,5.335,5.339,5.335,5.337
2021-01-04,14:06:00,2021-01-04 14:06:00,5.337,5.343,5.336,5.343
2021-01-04,14:07:00,2021-01-04 14:07:00,5.344,5.344,5.34,5.34
2021-01-04,14:08:00,2021-01-04 14:08:00,5.341,5.345,5.341,5.344
2021-01-04,14:09:00,2021-01-04 14:09:00,5.344,5.346,5.344,5.345
2021-01-04,14:10:00,2021-01-04 14:10:00,5.345,5.35,5.345,5.349
2021-01-04,14:11:00,2021-01-04 14:11:00,5.349,5.351,5.349,5.349
2021-01-04,14:12:00,2021-01-04 14:12:00,5.349,5.353,5.349,5.349
2021-01-04,14:13:00,2021-01-04 14:13:00,5.35,5.35,5.347,5.347
2021-01-04,14:14:00,2021-01-04 14:14:00,5.347,5.349,5.346,5.347
2021-01-04,14:15:00,2021-01-04 14:15:00,5.35,5.352,5.347,5.351
2021-01-04,14:16:00,2021-01-04 14:16:00,5.351,5.351,5.346,5.348
2021-01-04,14:17:00,2021-01-04 14:17:00,5.347,5.35,5.345,5.35
2021-01-04,14:18:00,2021-01-04 14:18:00,5.349,5.351,5.349,5.349
2021-01-04,14:19:00,2021-01-04 14:19:00,5.348,5.35,5.348,5.348
2021-01-04,14:20:00,2021-01-04 14:20:00,5.35,5.351,5.349,5.351
2021-01-04,14:21:00,2021-01-04 14:21:00,5.35,5.351,5.35,5.351
2021-01-04,14:22:00,2021-01-04 14:22:00,5.35,5.357,5.35,5.357
2021-01-04,14:23:00,2021-01-04 14:23:00,5.357,5.357,5.354,5.355
2021-01-04,14:24:00,2021-01-04 14:24:00,5.354,5.357,5.354,5.356
2021-01-04,14:25:00,2021-01-04 14:25:00,5.356,5.356,5.354,5.356
2021-01-04,14:26:00,2021-01-04 14:26:00,5.357,5.357,5.354,5.355
2021-01-04,14:27:00,2021-01-04 14:27:00,5.356,5.356,5.352,5.353
2021-01-04,14:28:00,2021-01-04 14:28:00,5.352,5.357,5.352,5.356
2021-01-04,14:29:00,2021-01-04 14:29:00,5.356,5.358,5.354,5.354
2021-01-04,14:30:00,2021-01-04 14:30:00,5.358,5.358,5.353,5.354
2021-01-04,14:31:00,2021-01-04 14:31:00,5.354,5.357,5.352,5.357
2021-01-04,14:32:00,2021-01-04 14:32:00,5.359,5.366,5.357,5.365
2021-01-04,14:33:00,2021-01-04 14:33:00,5.363,5.363,5.358,5.358
2021-01-04,14:34:00,2021-01-04 14:34:00,5.359,5.359,5.355,5.355
2021-01-04,14:35:00,2021-01-04 14:35:00,5.355,5.356,5.354,5.354
2021-01-04,14:36:00,2021-01-04 14:36:00,5.355,5.356,5.353,5.356
2021-01-04,14:37:00,2021-01-04 14:37:00,5.356,5.357,5.355,5.355
2021-01-04,14:38:00,2021-01-04 14:38:00,5.356,5.356,5.352,5.353
2021-01-04,14:39:00,2021-01-04 14:39:00,5.353,5.357,5.352,5.355
2021-01-04,14:40:00,2021-01-04 14:40:00,5.355,5.357,5.354,5.354
2021-01-04,14:41:00,2021-01-04 14:41:00,5.355,5.356,5.353,5.355
2021-01-04,14:42:00,2021-01-04 14:42:00,5.354,5.358,5.354,5.356
2021-01-04,14:43:00,2021-01-04 14:43:00,5.356,5.358,5.356,5.356
2021-01-04,14:44:00,2021-01-04 14:44:00,5.357,5.359,5.357,5.359
2021-01-04,14:45:00,2021-01-04 14:45:00,5.358,5.359,5.353,5.353
2021-01-04,14:46:00,2021-01-04 14:46:00,5.355,5.355,5.349,5.349
2021-01-04,14:47:00,2021-01-04 14:47:00,5.35,5.35,5.345,5.345
2021-01-04,14:48:00,2021-01-04 14:48:00,5.344,5.348,5.344,5.347
2021-01-04,14:49:00,2021-01-04 14:49:00,5.346,5.35,5.346,5.347
2021-01-04,14:50:00,2021-01-04 14:50:00,5.347,5.348,5.344,5.346
2021-01-04,14:51:00,2021-01-04 14:51:00,5.343,5.343,5.341,5.341
2021-01-04,14:52:00,2021-01-04 14:52:00,5.342,5.345,5.339,5.344
2021-01-04,14:53:00,2021-01-04 14:53:00,5.342,5.344,5.341,5.343
2021-01-04,14:54:00,2021-01-04 14:54:00,5.343,5.344,5.342,5.342
2021-01-04,14:55:00,2021-01-04 14:55:00,5.342,5.344,5.342,5.343
2021-01-04,14:56:00,2021-01-04 14:56:00,5.343,5.345,5.343,5.344
2021-01-04,14:57:00,2021-01-04 14:57:00,5.344,5.344,5.341,5.342
2021-01-04,14:58:00,2021-01-04 14:58:00,5.342,5.342,5.335,5.335
2021-01-04,14:59:00,2021-01-04 14:59:00,5.336,5.336,5.334,5.335
2021-01-04,15:00:00,2021-01-04 15:00:00,5.334,5.336,5.331,5.334
2021-01-05,09:31:00,2021-01-05 09:31:00,5.321,5.321,5.305,5.313
2021-01-05,09:32:00,2021-01-05 09:32:00,5.312,5.315,5.311,5.315
2021-01-05,09:33:00,2021-01-05 09:33:00,5.317,5.319,5.314,5.318
2021-01-05,09:34:00,2021-01-05 09:34:00,5.319,5.319,5.313,5.315
2021-01-05,09:35:00,2021-01-05 09:35:00,5.316,5.323,5.316,5.323
2021-01-05,09:36:00,2021-01-05 09:36:00,5.322,5.329,5.322,5.328
2021-01-05,09:37:00,2021-01-05 09:37:00,5.328,5.33,5.327,5.33
2021-01-05,09:38:00,2021-01-05 09:38:00,5.33,5.331,5.33,5.33
2021-01-05,09:39:00,2021-01-05 09:39:00,5.33,5.339,5.33,5.339
2021-01-05,09:40:00,2021-01-05 09:40:00,5.339,5.339,5.337,5.338
2021-01-05,09:41:00,2021-01-05 09:41:00,5.339,5.34,5.337,5.338
2021-01-05,09:42:00,2021-01-05 09:42:00,5.338,5.341,5.338,5.34
2021-01-05,09:43:00,2021-01-05 09:43:00,5.341,5.347,5.341,5.346
2021-01-05,09:44:00,2021-01-05 09:44:00,5.346,5.347,5.344,5.345
2021-01-05,09:45:00,2021-01-05 09:45:00,5.344,5.344,5.341,5.341
2021-01-05,09:46:00,2021-01-05 09:46:00,5.34,5.341,5.337,5.34
2021-01-05,09:47:00,2021-01-05 09:47:00,5.342,5.345,5.342,5.344
2021-01-05,09:48:00,2021-01-05 09:48:00,5.343,5.343,5.334,5.335
2021-01-05,09:49:00,2021-01-05 09:49:00,5.335,5.342,5.334,5.342
2021-01-05,09:50:00,2021-01-05 09:50:00,5.342,5.344,5.342,5.342
2021-01-05,09:51:00,2021-01-05 09:51:00,5.341,5.341,5.338,5.339
2021-01-05,09:52:00,2021-01-05 09:52:00,5.339,5.343,5.339,5.343
2021-01-05,09:53:00,2021-01-05 09:53:00,5.344,5.346,5.342,5.346
2021-01-05,09:54:00,2021-01-05 09:54:00,5.347,5.347,5.343,5.344
2021-01-05,09:55:00,2021-01-05 09:55:00,5.344,5.345,5.343,5.343
2021-01-05,09:56:00,2021-01-05 09:56:00,5.343,5.343,5.34,5.342
2021-01-05,09:57:00,2021-01-05 09:57:00,5.342,5.342,5.341,5.342
2021-01-05,09:58:00,2021-01-05 09:58:00,5.342,5.348,5.342,5.348
2021-01-05,09:59:00,2021-01-05 09:59:00,5.347,5.349,5.347,5.348
2021-01-05,10:00:00,2021-01-05 10:00:00,5.35,5.352,5.349,5.352
2021-01-05,10:01:00,2021-01-05 10:01:00,5.353,5.353,5.347,5.347
2021-01-05,10:02:00,2021-01-05 10:02:00,5.349,5.352,5.348,5.35
2021-01-05,10:03:00,2021-01-05 10:03:00,5.35,5.355,5.35,5.353
2021-01-05,10:04:00,2021-01-05 10:04:00,5.353,5.36,5.353,5.359
2021-01-05,10:05:00,2021-01-05 10:05:00,5.36,5.361,5.355,5.357
2021-01-05,10:06:00,2021-01-05 10:06:00,5.357,5.36,5.357,5.36
2021-01-05,10:07:00,2021-01-05 10:07:00,5.359,5.366,5.359,5.365
2021-01-05,10:08:00,2021-01-05 10:08:00,5.365,5.365,5.36,5.361
2021-01-05,10:09:00,2021-01-05 10:09:00,5.362,5.373,5.362,5.372
2021-01-05,10:10:00,2021-01-05 10:10:00,5.37,5.372,5.365,5.368
2021-01-05,10:11:00,2021-01-05 10:11:00,5.368,5.371,5.368,5.371
2021-01-05,10:12:00,2021-01-05 10:12:00,5.372,5.372,5.369,5.371
2021-01-05,10:13:00,2021-01-05 10:13:00,5.372,5.372,5.369,5.37
2021-01-05,10:14:00,2021-01-05 10:14:00,5.37,5.375,5.369,5.375
2021-01-05,10:15:00,2021-01-05 10:15:00,5.375,5.378,5.374,5.377
2021-01-05,10:16:00,2021-01-05 10:16:00,5.378,5.378,5.369,5.369
2021-01-05,10:17:00,2021-01-05 10:17:00,5.369,5.37,5.368,5.37
2021-01-05,10:18:00,2021-01-05 10:18:00,5.37,5.372,5.369,5.371
2021-01-05,10:19:00,2021-01-05 10:19:00,5.372,5.372,5.368,5.37
2021-01-05,10:20:00,2021-01-05 10:20:00,5.371,5.374,5.37,5.374
2021-01-05,10:21:00,2021-01-05 10:21:00,5.374,5.374,5.367,5.367
2021-01-05,10:22:00,2021-01-05 10:22:00,5.368,5.369,5.363,5.364
2021-01-05,10:23:00,2021-01-05 10:23:00,5.364,5.365,5.361,5.362
2021-01-05,10:24:00,2021-01-05 10:24:00,5.359,5.363,5.357,5.357
2021-01-05,10:25:00,2021-01-05 10:25:00,5.358,5.362,5.357,5.362
2021-01-05,10:26:00,2021-01-05 10:26:00,5.36,5.36,5.358,5.358
2021-01-05,10:27:00,2021-01-05 10:27:00,5.359,5.36,5.357,5.36
2021-01-05,10:28:00,2021-01-05 10:28:00,5.359,5.359,5.355,5.356
2021-01-05,10:29:00,2021-01-05 10:29:00,5.357,5.357,5.354,5.356
2021-01-05,10:30:00,2021-01-05 10:30:00,5.356,5.36,5.356,5.36
2021-01-05,10:31:00,2021-01-05 10:31:00,5.361,5.366,5.361,5.366
2021-01-05,10:32:00,2021-01-05 10:32:00,5.366,5.366,5.362,5.362
2021-01-05,10:33:00,2021-01-05 10:33:00,5.36,5.365,5.36,5.364
2021-01-05,10:34:00,2021-01-05 10:34:00,5.364,5.366,5.361,5.362
2021-01-05,10:35:00,2021-01-05 10:35:00,5.362,5.365,5.362,5.365
2021-01-05,10:36:00,2021-01-05 10:36:00,5.365,5.367,5.365,5.365
2021-01-05,10:37:00,2021-01-05 10:37:00,5.365,5.365,5.363,5.364
2021-01-05,10:38:00,2021-01-05 10:38:00,5.363,5.363,5.361,5.361
2021-01-05,10:39:00,2021-01-05 10:39:00,5.361,5.363,5.36,5.363
2021-01-05,10:40:00,2021-01-05 10:40:00,5.363,5.364,5.361,5.361
2021-01-05,10:41:00,2021-01-05 10:41:00,5.362,5.368,5.361,5.368
2021-01-05,10:42:00,2021-01-05 10:42:00,5.367,5.368,5.365,5.366
2021-01-05,10:43:00,2021-01-05 10:43:00,5.366,5.368,5.363,5.365
2021-01-05,10:44:00,2021-01-05 10:44:00,5.365,5.367,5.364,5.366
2021-01-05,10:45:00,2021-01-05 10:45:00,5.367,5.37,5.367,5.37
2021-01-05,10:46:00,2021-01-05 10:46:00,5.371,5.372,5.37,5.371
2021-01-05,10:47:00,2021-01-05 10:47:00,5.371,5.374,5.37,5.374
2021-01-05,10:48:00,2021-01-05 10:48:00,5.374,5.375,5.373,5.375
2021-01-05,10:49:00,2021-01-05 10:49:00,5.378,5.38,5.378,5.379
2021-01-05,10:50:00,2021-01-05 10:50:00,5.378,5.378,5.374,5.374
2021-01-05,10:51:00,2021-01-05 10:51:00,5.375,5.375,5.369,5.369
2021-01-05,10:52:00,2021-01-05 10:52:00,5.369,5.369,5.363,5.364
2021-01-05,10:53:00,2021-01-05 10:53:00,5.363,5.364,5.358,5.358
2021-01-05,10:54:00,2021-01-05 10:54:00,5.358,5.362,5.358,5.359
2021-01-05,10:55:00,2021-01-05 10:55:00,5.359,5.362,5.357,5.359
2021-01-05,10:56:00,2021-01-05 10:56:00,5.356,5.36,5.356,5.358
2021-01-05,10:57:00,2021-01-05 10:57:00,5.358,5.36,5.358,5.359
2021-01-05,10:58:00,2021-01-05 10:58:00,5.358,5.358,5.35,5.35
2021-01-05,10:59:00,2021-01-05 10:59:00,5.35,5.352,5.345,5.345
2021-01-05,11:00:00,2021-01-05 11:00:00,5.345,5.347,5.345,5.347
2021-01-05,11:01:00,2021-01-05 11:01:00,5.345,5.35,5.344,5.35
2021-01-05,11:02:00,2021-01-05 11:02:00,5.35,5.353,5.35,5.352
